Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Coffee,2020-11-23,"Dunkin' Donuts Ground Coffee, Original Blend Medium Roast, 90 Ounce",$52.10,$0,False,False,False,35-0,3
Coffee,2020-11-23,"Sisters Coffee, Coffee High Desert Sunrise, 12 Ounce",$13.99,$0,False,False,False,36-0,3
Coffee,2020-11-23,"Spyhouse Coffee Roasters, Coffee Orion, 10 Ounce",$14.99,$0,False,False,False,37-0,3
Coffee,2020-11-23,Dunkin Donuts Dunkin Decaf K-Cups (24 Count),$19.78,$0,False,False,False,38-0,3
Coffee,2020-11-23,"Shock Coffee Ground, The Strongest Caffeinated All-Natural Coffee. Up to 50% more Caffeine. 1 pound",$13.95,$0,False,False,False,39-0,3
Coffee,2020-11-23,"Maxwell House Medium Roast Ground Coffee (1.5 oz Bags, Pack of 42)",$32.64,$0,False,False,False,40-0,3
Coffee,2020-11-23,"Spyhouse Coffee Roasters, Coffee Seasonal Two, 10 Ounce",$15.99,$0,False,False,False,41-0,3
Coffee,2020-11-23,"Mayorga Organics Mocha Java, 2lb Bag, Medium Roast Whole Bean Coffee, Specialty-Grade, USDA Organic, Non-GMO Verified, Direct Trade, Kosher",$15.94,$0,False,False,False,42-0,3
Coffee,2020-11-23,Starbucks Kirkland Signature Medium Roast Coffee Beans Pack of 2,$37.86,$0,False,False,False,43-0,3
Coffee,2020-11-23,Higher Grounds Coffee - Fair Trade - USDA Organic - Shade Grown Whole Bean Coffee - Highland Humanity Blend -12 Ounces,$14.99,$0,False,False,False,44-0,3
Coffee,2020-11-23,"McCafé Classic Collection, Single Serve Coffee Keurig K-Cup Pods, Classic Collection Variety Pack, 40 Count",$24.62,$0,False,False,False,45-0,3
Coffee,2020-11-23,"Lavazza Crema e Aroma Whole Bean Coffee Blend, Medium Roast, 2.2-Pound Bag",$18.28,$0,False,False,False,46-0,3
Coffee,2020-11-23,McCafe Premium Roast Coffee K-Cups (100 Count),$0,$0,False,False,False,47-0,3
Coffee,2020-11-23,"AmazonFresh French Vanilla Flavored Coffee, Ground, Medium Roast, 12 Ounce",$5.17,$0,False,False,False,48-0,3
Coffee,2020-11-23,"Spyhouse Coffee Roasters, Coffee Division, 10 Ounce",$14.99,$0,False,False,False,49-0,3
Coffee,2020-11-23,"Lavazza Caffe Espresso Italiano Whole Bean Coffee Blend, Medium Roast, 2.2-Pound Bag (Pack of 2)",$27.50,$0,False,False,False,50-0,3
Coffee,2020-11-23,"Green Mountain Coffee Roasters Dark Magic, Single-Serve Keurig K-Cup Pods, Dark Roast Coffee, 96 Count",$45.65,$0,False,False,False,51-0,3
Coffee,2020-11-23,"100ct Flavored Variety Pack for Keurig K-cups®, 10 Assorted Flavored Single Cups by Bradford Coffee",$33.45,$0,False,False,False,52-0,3
Coffee,2020-11-23,Maxwell House House Blend Medium Roast K-Cup Coffee Pods (100 Pods),$0,$0,False,False,False,53-0,3
Coffee,2020-11-23,"Mt. Whitney French Roast, Dark Roast Organic Ground Coffee - 5 lb bag",$38.95,$0,False,False,False,54-0,3
Coffee,2020-11-23,Maxwell House Breakfast Blend Light Roast K-Cup Coffee Pods (84 Pods),$25.18,$35.04,True,False,False,55-0,3
Coffee,2020-11-23,Don Francisco's Hawaiian Hazelnut— Flavored Ground Coffee—100% Arabica—3 Cans (12 oz. each),$13.77,$0,False,False,False,56-0,3
Coffee,2020-11-23,"Amazon Brand - 100 Ct. Solimo Light Roast Coffee Pods, French Vanilla Flavored, Compatible with Keurig 2.0 K-Cup Brewers",$23.99,$0,False,True,False,57-0,3
Coffee,2020-11-23,"Newman's Own Organics Special Blend Decaf, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 96 Count",$49.99,$0,False,False,False,58-0,3
Coffee,2020-11-23,"Stone Street Coffee Ethiopian Yirgacheffe Fresh Roasted Coffee, 1 lb Ground",$14.99,$0,False,False,True,59-0,3
Coffee,2020-11-23,"JIMS ORGANIC COFFEE Organic Holiday Blend Coffee, 12 OZ",$12.99,$0,False,False,True,60-0,3
Coffee,2020-11-23,"Gevalia Dark Royal Roast K-Cup Coffee Pods (72 Pods, 4 Packs of 18)",$0,$0,False,False,True,0-0,1
Coffee,2020-11-23,"Gevalia Colombian Blend Medium Roast K-Cup Coffee Pods (72 Pods,12 Count (Pack of 6))",$0,$0,False,False,True,0-1,1
Coffee,2020-11-23,BLK & Bold | Rise & GRND Coffee Blend | Fair Trade Certified | Medium Roast | Whole Bean Coffee | 2 pack of 12 oz. bags,$25.98,$0,False,False,True,2-0,1
Coffee,2020-11-23,BLK & Bold | BLK & Bold Coffee Blend | Fair Trade Certified | Dark Roast | Ground Coffee | 12 oz. bag,$14.99,$0,False,False,True,3-0,1
Coffee,2020-11-23,Starbucks Medium Roast Ground Coffee — Pike Place Roast — 100% Arabica — 1 Bag (20 oz.) Great Holiday Gift,$9.29,$0,False,True,False,4-0,1
Coffee,2020-11-23,Maxwell House Master Blend Light Roast Ground Coffee (26.8 oz Canister),$4.37,$0,False,False,False,5-0,1
Coffee,2020-11-23,"Folgers Classic Roast Coffee, Medium Roast Ground Coffee, 22.6 Ounce, 3 Count",$15.47,$0,False,False,False,6-0,1
Coffee,2020-11-23,"Dunkin' Original Blend Medium Roast Ground Coffee, 12 Ounces",$5.76,$0,False,True,True,7-0,1
Coffee,2020-11-23,"Coffee Pods Variety Pack Sampler, Assorted Single Serve Coffee for Keurig K Cups Coffee Makers, 40 Unique Cups",$28.00,$0,False,True,True,7-1,1
Coffee,2020-11-23,"AmazonFresh Colombia Whole Bean Coffee, Medium Roast, 32 Ounce (Pack of 1)",$15.49,$0,False,True,True,7-2,1
Coffee,2020-11-23,"Folgers Classic Roast Coffee, Medium Roast Ground Coffee, 22.6 Ounce, 3 Count",$15.47,$0,False,True,True,7-3,1
Coffee,2020-11-23,Starbucks Dark Roast Ground Coffee — French Roast — 100% Arabica — 1 bag (28 oz.),$12.73,$0,False,True,True,7-4,1
Coffee,2020-11-23,"AmazonFresh Donut Cafe Ground Coffee, Medium Roast, 32 Ounce (Pack of 1)",$15.49,$0,False,False,True,8-0,1
Coffee,2020-11-23,"AmazonFresh Colombia Ground Coffee, Medium Roast, 32 Ounce",$15.49,$0,False,False,True,8-1,1
Coffee,2020-11-23,Premium Single-Serve Pour Over Colombian Coffee Pouches | Portable Ground Coffee Drip Cups | Single Origin Colombian Fair-Trade Specialty Coffee | 10 Count Box Coffee Singles | Twin Peaks Coffee,$6.36,$0,False,False,True,8-2,1
Coffee,2020-11-23,"AmazonFresh Direct Trade Rwanda Ground Coffee, Light Roast, 12 Ounce",$7.49,$0,False,False,True,8-3,1
Coffee,2020-11-23,"AmazonFresh French Vanilla Flavored Coffee, Ground, Medium Roast, 12 Ounce",$5.17,$0,False,False,True,8-4,1
Coffee,2020-11-23,"Cafe Du Monde, Dark Roast Coffee With Chicory, 15 Ounce Ground (Pack of 6)",$120.98,$0,False,False,True,9-0,1
Coffee,2020-11-23,pqqsr1 Coffee Chicory Ground 3,$32.85,$0,False,False,True,9-1,1
Coffee,2020-11-23,"Cafe Du Monde Coffee and Chicory Decaffeinated, 13 Ounce, 2 Pack",$25.99,$0,False,False,True,9-2,1
Coffee,2020-11-23,pqsw3 Coffee Chicory Ground 2,$37.99,$0,False,False,True,9-3,1
Coffee,2020-11-23,"Dunkin' Original Blend Medium Roast Ground Coffee, 12 Ounces",$5.76,$0,False,True,False,10-0,1
Coffee,2020-11-23,McCafé Premium Medium Roast Ground Coffee (24 oz Canister),$7.15,$0,False,False,False,11-0,1
Coffee,2020-11-23,"Dunkin' Donuts Coffee, Original Blend Medium Roast Coffee, K Cup Pods for Keurig Coffee Makers, 60 Count, White",$38.78,$0,False,False,False,12-0,1
Coffee,2020-11-23,"Peet's Coffee Major Dickason's Blend, Dark Roast Ground Coffee, 18 oz",$11.44,$0,False,False,False,13-0,1
Coffee,2020-11-23,"Amazon Brand - 100 Ct. Solimo Light Roast Coffee Pods, Breakfast Blend, Compatible with Keurig 2.0 K-Cup Brewers",$23.99,$0,False,True,False,14-0,1
Coffee,2020-11-23,"Eight O'Clock Ground Coffee, The Original, 36 Ounce",$10.66,$0,False,False,False,15-0,1
Coffee,2020-11-23,"Folgers Classic Roast Instant Coffee Crystals, 8 Ounces",$5.30,$0,False,False,False,16-0,1
Coffee,2020-11-23,"SAN FRANCISCO BAY Coffee French Roast/Dark Roast 80 Ct Compostable Coffee Pods, K Cup Compatible Including Keurig 2.0 (Packaging May Vary), Black (31052)",$26.39,$0,False,False,False,17-0,1
Coffee,2020-11-23,"AmazonFresh Colombia Ground Coffee, Medium Roast, 32 Ounce",$15.49,$0,False,False,False,18-0,1
Coffee,2020-11-23,"Kitu Super Coffee Grounds, Energy & Immunity (2x Caffeine, Vitamins, Antioxidants, Organic) [Mocha] 10 Oz, 3 Pack | Keto Friendly Ground Coffee, 100% Arabica Coffee Ground",$24.99,$0,False,False,True,19-0,1
Coffee,2020-11-23,"Peet's Coffee Big Bang, Medium Roast Ground Coffee, 10.5 oz",$9.24,$0,False,False,True,20-0,1
Coffee,2020-11-23,Medium Roast Coffee Beans | Premium Single Plantation (2.2 Pound BEANS),$14.90,$0,False,False,True,21-0,1
Coffee,2020-11-23,"illy Coffee, Moka Ground, Classico Medium Roast, 100% Arabica Bean Signature Italian Blend, Premium Gourmet Roasted Coffee, Pressurized Fresh 8.8 Ounce Tin, Stovetop Moka Pot Preparations",$10.04,$0,False,False,False,22-0,1
Coffee,2020-11-23,"Tim Hortons Original Blend, Medium Roast Ground Coffee, 100% Arabica, 48 Ounce Canister",$25.99,$0,False,False,False,23-0,1
Coffee,2020-11-23,"Caribou Coffee Caribou Blend, Medium Roast Ground Coffee, 20 Ounce Bag, Rainforest Alliance Certified",$10.98,$0,False,False,False,24-0,1
Coffee,2020-11-23,"Seattle's Best Coffee Post Alley Blend (Previously Signature Blend No. 5) Dark Roast Ground Coffee, 20 Ounce (Pack of 1)",$7.44,$0,False,False,False,25-0,1
Coffee,2020-11-23,"Green Mountain Coffee Roasters Breakfast Blend, Single-Serve Keurig K-Cup Pods, Light Roast Coffee, 72 Count",$34.25,$0,False,False,False,26-0,1
Coffee,2020-11-23,"Folgers, Classic Medium Roast Coffee, 48 oz",$47.76,$0,False,False,False,27-0,1
Coffee,2020-11-23,"Flavored & Unflavored Coffee Variety Pack for K-Cup Keurig 2.0 Brewers, 96 Count Victor Allen’s Coffee Single Serve Coffee Pods",$31.99,$0,False,False,False,28-0,1
Coffee,2020-11-23,"Nespresso Capsules VertuoLine, Caramelizio, Medium Roast Coffee, 30 Count Coffee Pods, Brews 7.8oz",$33.00,$0,False,False,False,29-0,1
Coffee,2020-11-23,Starbucks VIA Instant Coffee Dark Roast Packets — Italian Roast — 100% Arabica — 1 box (50 packets),$36.10,$0,False,False,False,30-0,1
Coffee,2020-11-23,"Yuban Traditional Medium Roast Ground Coffee (31 oz Canister), Original Version",$6.28,$0,False,False,False,31-0,1
Coffee,2020-11-23,"Mayorga Organics Café Cubano Roast, 2lb. Bag, Dark Roast Whole Bean Coffee, Specialty-Grade, USDA Organic, Non-GMO Verified, Direct Trade, Kosher",$17.99,$0,False,False,False,32-0,1
Coffee,2020-11-23,"Hazelnut for K-Cup Keurig 2.0 Brewers, 42 Count, Victor Allen’s Coffee Medium Roast Single Serve Coffee Pods",$13.99,$0,False,False,False,33-0,1
Coffee,2020-11-23,"Peace Coffee Guatemala Dark Roast (Guatemala Single Origin), Organic Fair Trade Coffee, Whole Bean 20 oz. Bag",$18.99,$0,False,False,True,34-0,1
Coffee,2020-11-23,Lavazza Il Filtro Classico Dark Roast Whole Bean Coffee 2.2LB Bag,$15.00,$0,False,False,True,35-0,1
Coffee,2020-11-23,"Guru Coffee Company Premium Medium Roast Ground Coffee, Single Origin Colombia – Responsibly Sourced Gourmet Specialty Grade Beans, 12 ounce",$17.99,$0,False,False,True,36-0,1
Coffee,2020-11-23,2LB Don Pablo Colombian Decaf - Swiss Water Process Decaffeinated - Medium-Dark Roast - Whole Bean Coffee - Low Acidity - 2 Pound (2 lb) Bag,$19.99,$0,False,False,False,37-0,1
Coffee,2020-11-23,"The Original Donut Shop Keurig Single-Serve K-Cup Pods, Regular Medium Roast Coffee, 72 Count",$30.23,$0,False,True,False,38-0,1
Coffee,2020-11-23,"DEATH WISH COFFEE Dark Roast Coffee Grounds [16 oz.] The World's Strongest, USDA Certified Organic, Fair Trade, Arabica, Robusta (1-Pack)",$19.96,$0,False,False,False,39-0,1
Coffee,2020-11-23,McCafe Premium Medium Roast K-Cup Coffee Pods (84 Pods),$35.99,$0,False,False,False,40-0,1
Coffee,2020-11-23,"Amazon Brand - 100 Ct. Solimo Dark Roast Coffee Pods, Compatible with Keurig 2.0 K-Cup Brewers",$23.99,$0,False,True,False,41-0,1
Coffee,2020-11-23,"Amazon Brand - 100 Ct. Solimo Medium-Dark Roast Coffee Pods, House Blend, Compatible with Keurig 2.0 K-Cup Brewers",$23.99,$0,False,True,False,42-0,1
Coffee,2020-11-23,Starbucks Dark Roast K-Cup Coffee Pods — French Roast for Keurig Brewers — 4 boxes (96 pods total),$49.31,$0,False,False,False,43-0,1
Coffee,2020-11-23,"Mount Hagen Organic Freeze Dried Instant Coffee, 3.53-Ounce Jars (Pack of 6)",$49.99,$0,False,False,False,44-0,1
Coffee,2020-11-23,SF Bay Coffee French Roast Whole Bean 2LB (32 Ounce) Dark Roast,$21.76,$0,False,False,False,45-0,1
Coffee,2020-11-23,Starbucks Dark Roast K-Cup Coffee Pods — French Roast for Keurig Brewers — 6 boxes (60 pods total),$30.82,$0,False,False,False,46-0,1
Coffee,2020-11-23,"Nespresso Capsules VertuoLine, Intenso, Dark Roast Coffee, 30 Count Coffee Pods, Brews 7.8oz",$33.05,$0,False,False,False,47-0,1
Coffee,2020-11-23,"Victor Allen Coffee, Donut Shop Single Serve K-cup, 200 Count (Compatible with 2.0 Keurig Brewers)",$64.16,$75.00,True,False,False,48-0,1
Coffee,2020-11-23,"Signature 100% Colombian Coffee Supremo Bean Dark Roast-Fine Grind, 6 Pound ,Signature-ykgj",$33.40,$0,False,False,False,49-0,1
Coffee,2020-11-23,"Folgers 100% Colombian Medium Roast Ground Coffee, 24.2 Ounces (Pack of 6)",$41.76,$0,False,False,False,50-0,1
Coffee,2020-11-23,"Victor Allen's Coffee Donut Shop Blend, Medium Roast, 120 Count Single Serve Coffee Pods for Keurig K-Cup Brewers",$39.99,$0,False,False,False,51-0,1
Coffee,2020-11-23,"Lavazza Caffe Espresso Italiano Whole Bean Coffee Blend, Medium Roast, 2.2-Pound Bag (Pack of 2)",$27.50,$0,False,False,False,52-0,1
Coffee,2020-11-23,"Dunkin' Donuts Medium Roast Decaf Coffee, 60 K Cups for Keurig Brewers",$39.90,$0,False,False,False,53-0,1
Coffee,2020-11-23,"Nespresso Capsules VertuoLine, Double Espresso Chiaro, Medium Roast Espresso Coffee, 30 Count Coffee Pods, Brews 2.7oz",$30.05,$0,False,False,False,54-0,1
Coffee,2020-11-23,"Tully's Coffee Hawaiian Blend, Medium Roast, Keurig Single-Serve K-Cup Coffee Pods, 72 Count",$44.25,$0,False,False,False,55-0,1
Coffee,2020-11-23,"AmazonFresh Just Bright Ground Coffee, Light Roast, 32 Ounce (Pack of 1)",$15.49,$0,False,False,False,56-0,1
Coffee,2020-11-23,"Victor Allen's Coffee K Cups, Morning Blend Single Light Roast Coffee, 42 Count, Keurig 2.0 Brewer Compatible",$13.99,$0,False,False,False,57-0,1
Coffee,2020-11-23,"Eight O'Clock Coffee The Original, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 96 Count",$39.99,$0,False,False,False,58-0,1
Coffee,2020-11-23,"Caribou Coffee, Daybreak Morning Blend Light Roast, 20 Ounce Bag, Light Roast Blend, Rainforest Alliance Certified",$10.94,$0,False,False,False,59-0,1
Coffee,2020-11-23,5LB Subtle Earth Organic Coffee - Medium-Dark Roast - Whole Bean - Organic Arabica Coffee - (5 lb) Bag,$39.99,$0,False,False,False,60-0,1
Coffee,2020-11-23,"Kitu Super Coffee Pods, Energy & Immunity (2x Caffeine, Vitamins, Antioxidants, Organic) [Vanilla] 10 Count | Keto Coffee Pods Compatible with Keurig 2.0 K-Cup Brewers",$9.99,$0,False,False,True,61-0,1
Coffee,2020-11-23,Coffee SIN Performance Coffee | The World's Strongest Coffee with the Highest Caffeine Content | Ground. 17.6 Oz,$19.99,$0,False,False,True,62-0,1
Coffee,2020-11-23,"Peace Coffee French Roast, Dark Roast, (Peru Origin), Organic Fair Trade Coffee, Ground 20 oz. Bag",$18.99,$0,False,False,True,63-0,1
Coffee,2020-11-23,"Dunkin' Original Fall Coffee Variety Pack, 60 K Cups for Keurig Coffee Makers, Original Blend, Pumpkin Spice, and Rich Harvest Roast",$51.49,$0,False,False,True,64-0,1
Cereal,2020-11-23,"Kellogg's, Breakfast Cereal, Single-Serve Boxes, Variety Pack (48 Count)",$0,$0,False,False,True,0-0,2
Cereal,2020-11-23,"Kellogg's Special K Breakfast Cereal - Variety Pack, 2-Red Berries and 1- Fruit and Yogurt (Pack of 3)",$0,$0,False,False,True,0-1,2
Cereal,2020-11-23,"Kellogg's Breakfast Cereal in a Cup, Assortment Pack, Bulk Size (Pack of 24 Cups)",$0,$0,False,False,True,0-2,2
Cereal,2020-11-23,"Kellogg's Frosted Flakes, Breakfast Cereal, Honey Nut, Made With Real Honey, 13.7oz Box(Pack of 6)",$24.44,$0,False,False,True,1-0,2
Cereal,2020-11-23,"Kellogg's Family Cereal Assortment Pack, Breakfast Cereal, Variety Pack, 5.375lb Case (96 Count)",$44.93,$0,False,False,True,2-0,2
Cereal,2020-11-23,"Kellogg’s Corn Pops, Breakfast Cereal in a Cup, Bulk Size, 12 Count (Pack of 2, 9 oz Trays)",$15.23,$0,False,False,True,3-0,2
Cereal,2020-11-23,"Kellogg's Corn Flakes, Breakfast Cereal, Original, 36oz (6 Count)",$39.48,$0,False,False,True,4-0,2
Cereal,2020-11-23,"365 by Whole Foods Market, Organic Cereal, Gluten Free Cocoa Rice Crisps, 10 Ounce",$3.99,$0,False,False,False,5-0,2
Cereal,2020-11-23,"Kellogg's Special K, Breakfast Cereal, Red Berries, Made with Real Strawberries, 11.7oz Box",$2.43,$0,False,False,False,6-0,2
Cereal,2020-11-23,"Cap'N Crunch Cereal, Crunchberries, 18.7oz",$3.64,$0,False,False,False,7-0,2
Cereal,2020-11-23,"Lucky Charms, Gluten Free Breakfast Cereal, 10.5 Oz",$2.50,$0,False,False,False,8-0,2
Cereal,2020-11-23,"Annie's Organic Cereal, Cocoa Bunnies, Oat, Corn, Rice Cereal, 10oz Box",$5.49,$0,False,False,False,9-0,2
Cereal,2020-11-23,"Honey Nut Cheerios, Gluten Free Cereal With Oats, 19.5 Oz",$3.64,$0,False,False,False,10-0,2
Cereal,2020-11-23,"Cap'N Crunch's Oops All Berries, 11.5oz",$0,$0,False,False,False,11-0,2
Cereal,2020-11-23,"Kellogg's Special K Red Berries Cereal in a Cup - Portable Breakfast, Bulk Size (Pack of 12, 2.5 oz Cups)",$13.08,$0,False,False,False,12-0,2
Cereal,2020-11-23,"KIND Breakfast Cereal, Dark Chocolate Almond, Gluten Free, 6g Protein, 10 Oz, 4Count",$27.89,$0,False,False,False,13-0,2
Cereal,2020-11-23,"Kellogg's Frosted Flakes, Breakfast Cereal, Original, Excellent Source of 7 Vitamins and Minerals, Large Size, 19.2oz Box",$6.38,$0,False,False,False,14-0,2
Cereal,2020-11-23,"Cheerios, Cereal with Whole Grain Oats, Gluten Free, 8.9 oz",$2.44,$0,False,False,False,15-0,2
Cereal,2020-11-23,"Cap'N Crunch Cereal, Crunchberries, 13oz",$1.99,$0,False,False,False,16-0,2
Cereal,2020-11-23,"Kellogg’s Apple Jacks, Breakfast Cereal in a Cup, Bulk Size, 12 Count (Pack of 2, 9 oz Trays)",$15.27,$0,False,False,True,17-0,2
Cereal,2020-11-23,"Kellogg's Wellness Assortments Breakfast Cereal in a Cup, Variety, 2.2oz (60 Count)",$65.78,$0,False,False,True,18-0,2
Cereal,2020-11-23,"Kellogg's Special K Protein, Breakfast Cereal, Honey Almond Ancient Grains, A Good Source of 9 Vitamins and Minerals, 11oz Box(Pack of 10)",$36.68,$0,False,False,True,19-0,2
Cereal,2020-11-23,"Kashi GO, Breakfast Cereal, Honey Almond Flax Crunch, Excellent Source of Fiber, 14oz Box",$2.74,$0,False,False,False,20-0,2
Cereal,2020-11-23,"Kellogg's Froot Loops, Breakfast Breakfast Cereal, Original, Excellent Source of Vitamin C, Family Size, 19.4oz Box",$3.64,$0,False,False,False,21-0,2
Cereal,2020-11-23,"Lucky Charms, Gluten Free Marshmallow Cereal with Unicorns, 19.3 oz",$3.43,$0,False,False,False,22-0,2
Cereal,2020-11-23,"Kellogg's Frosted Flakes, Breakfast Cereal in a Cup, Fat-Free, Bulk Size, 2.1 ounce, Pack of 12",$13.08,$0,False,False,False,23-0,2
Cereal,2020-11-23,"Amazon Brand - Happy Belly Honey Nut Toasted Oats Cereal, 12.5 Ounce",$3.05,$0,False,False,False,24-0,2
Cereal,2020-11-23,"Nature's Path Organic Granola Cereal, Pumpkin Seed Plus Flax, 11.5 Ounces, 12 Count",$35.88,$0,False,False,False,25-0,2
Cereal,2020-11-23,"Kellogg's & General Mills Cereal Bowl Variety - Apple Jacks, Mini Wheats, Corn Pops, Special K, Frosted Flakes, Coco Puffs, Lucky Charms, Reese's Puffs + 1 Bag of Cereal Marshmallows",$21.99,$0,False,False,False,26-0,2
Cereal,2020-11-23,"HighKey High Protein Keto Cereal - Low Carb 1g Healthy Snacks - Sugar Free Breakfast - Gluten Free Snack Food - Paleo, Diabetic, Healthy, Ketogenic Diet Friendly Grocery Cereals & Foods - Honey Nut",$11.79,$0,False,False,False,27-0,2
Cereal,2020-11-23,"Nature’s Path Heritage Flakes Whole Grains Cereal, Healthy, Organic, 13.25 Ounce Box, 6 Count",$20.34,$0,False,False,False,28-0,2
Cereal,2020-11-23,"Barbara's Bakery Multigrain Spoonfuls Cereal, Original, 14 Ounce",$0,$0,False,False,False,29-0,2
Cereal,2020-11-23,"Annie's Gluten Free, Organic Cinnabunnies Cinnamon Cereal, 10 oz",$3.89,$0,False,False,False,30-0,2
Cereal,2020-11-23,"Nature's Path Organic Heritage Flakes Cereal, 32 oz Eco Pac Bags",$12.48,$0,False,False,False,31-0,2
Cereal,2020-11-23,"Kellogg's Special K Breakfast Cereal - Variety Pack, 2-Red Berries and 1- Fruit and Yogurt (Pack of 3)",$11.48,$0,False,False,True,32-0,2
Cereal,2020-11-23,"Kashi GOLEAN, Breakfast Cereal, 1.6oz (12 Count)",$14.28,$0,False,False,True,33-0,2
Cereal,2020-11-23,"Quaker Life Breakfast Cereal, 3 Flavor Variety Pack (4 Boxes)",$12.32,$0,False,False,True,34-0,2
Cereal,2020-11-23,"Kashi, Breakfast Cereal, Strawberry Fields, Organic and Vegan, 10.3oz Box",$0,$0,False,False,False,35-0,2
Cereal,2020-11-23,"Post, Honey Bunches Of Oats With Almonds, 14.5 oz",$6.47,$0,False,False,False,36-0,2
Cereal,2020-11-23,"Apple Cinnamon Cheerios Cereal Gluten Free, 20.1 oz",$3.64,$0,False,False,False,37-0,2
Cereal,2020-11-23,"Reese's, Breakfast Cereal With Whole Grain, Chocolate Peanut Butter, 20.7 Oz",$3.99,$0,False,False,False,38-0,2
Cereal,2020-11-23,"Quaker Life Original Cereal, 18oz",$2.98,$0,False,False,False,39-0,2
Cereal,2020-11-23,"Cookie Crisp Cereal, Chocolate Chip Cookie Flavored, 19.1 oz",$3.43,$0,False,False,False,40-0,2
